codigo_venda,data,produto
318822,"2018-10-16 05:19:59",132
318991,"2018-10-16 07:23:44",1039
319004,"2018-10-16 07:26:24",154
319057,"2018-10-16 07:45:34",10
319102,"2018-10-16 08:00:53",132
319104,"2018-10-16 08:02:08",132
319116,"2018-10-16 08:05:03",12
319143,"2018-10-16 08:14:38",132
319197,"2018-10-16 08:27:45",154
319292,"2018-10-16 08:50:45",132
319292,"2018-10-16 08:50:45",132
319292,"2018-10-16 08:50:45",10
319292,"2018-10-16 08:50:45",132
319313,"2018-10-16 08:54:29",154
319414,"2018-10-16 09:12:39",12
319560,"2018-10-16 09:39:23",10
319561,"2018-10-16 09:39:26",1039
319632,"2018-10-16 09:50:01",12
319690,"2018-10-16 09:59:51",132
319719,"2018-10-16 10:06:15",1039
319761,"2018-10-16 10:13:32",10
319806,"2018-10-16 10:18:48",154
319806,"2018-10-16 10:18:48",154
319857,"2018-10-16 10:27:33",10
319857,"2018-10-16 10:27:33",1039
319931,"2018-10-16 10:39:13",132
319931,"2018-10-16 10:39:13",10
319931,"2018-10-16 10:39:13",132
319961,"2018-10-16 10:43:59",1039
319961,"2018-10-16 10:43:59",154
319995,"2018-10-16 10:49:00",132
319995,"2018-10-16 10:49:00",12
320055,"2018-10-16 10:57:22",1039
320055,"2018-10-16 10:57:22",154
320092,"2018-10-16 11:02:17",154
320179,"2018-10-16 11:13:18",1039
320179,"2018-10-16 11:13:18",132
320262,"2018-10-16 11:28:42",132
320313,"2018-10-16 11:36:22",10
320464,"2018-10-16 11:59:26",1039
320627,"2018-10-16 12:24:03",10
320660,"2018-10-16 12:29:51",10
320739,"2018-10-16 12:43:09",1039
320739,"2018-10-16 12:43:09",1039
320790,"2018-10-16 12:49:49",12
320803,"2018-10-16 12:51:26",132
320824,"2018-10-16 12:54:36",10
320824,"2018-10-16 12:54:36",132
320827,"2018-10-16 12:55:05",1039
320858,"2018-10-16 12:58:37",132
320858,"2018-10-16 12:58:37",154
320858,"2018-10-16 12:58:37",132
320897,"2018-10-16 13:04:46",1039
321008,"2018-10-16 13:19:55",1039
321008,"2018-10-16 13:19:55",10
321040,"2018-10-16 13:22:52",12
321064,"2018-10-16 13:26:19",1039
321089,"2018-10-16 13:30:10",12
321089,"2018-10-16 13:30:10",1039
321089,"2018-10-16 13:30:10",154
321298,"2018-10-16 13:55:04",154
321320,"2018-10-16 13:59:18",1039
321320,"2018-10-16 13:59:18",12
321392,"2018-10-16 14:12:21",154
321392,"2018-10-16 14:12:21",10
321392,"2018-10-16 14:12:21",1039
321392,"2018-10-16 14:12:21",12
321427,"2018-10-16 14:17:15",132
321441,"2018-10-16 14:19:10",154
321456,"2018-10-16 14:21:17",1039
321456,"2018-10-16 14:21:17",10
321499,"2018-10-16 14:26:41",10
321716,"2018-10-16 14:54:19",154
321716,"2018-10-16 14:54:19",12
321756,"2018-10-16 15:00:30",154
321805,"2018-10-16 15:07:38",132
321809,"2018-10-16 15:07:55",10
321809,"2018-10-16 15:07:55",1039
321809,"2018-10-16 15:07:55",12
321809,"2018-10-16 15:07:55",1039
321809,"2018-10-16 15:07:55",154
321809,"2018-10-16 15:07:55",10
321809,"2018-10-16 15:07:55",12
321809,"2018-10-16 15:07:55",12
321809,"2018-10-16 15:07:55",154
321809,"2018-10-16 15:07:55",132
321809,"2018-10-16 15:07:55",10
321809,"2018-10-16 15:07:55",1039
321809,"2018-10-16 15:07:55",1039
321809,"2018-10-16 15:07:55",132
321809,"2018-10-16 15:07:55",154
322028,"2018-10-16 15:36:52",1039
322114,"2018-10-16 15:48:33",12
322339,"2018-10-16 16:27:21",1039
322339,"2018-10-16 16:27:21",12
322398,"2018-10-16 16:36:58",10
322417,"2018-10-16 16:38:56",154
322540,"2018-10-16 16:57:08",10
322718,"2018-10-16 17:22:01",132
322719,"2018-10-16 17:22:16",132
322743,"2018-10-16 17:26:08",12
322757,"2018-10-16 17:27:40",1039
322757,"2018-10-16 17:27:40",12
322892,"2018-10-16 17:47:59",10
322899,"2018-10-16 17:48:45",12
322929,"2018-10-16 17:53:01",154
322929,"2018-10-16 17:53:01",12
322962,"2018-10-16 17:57:01",132
322962,"2018-10-16 17:57:01",1039
322988,"2018-10-16 18:01:24",12
323059,"2018-10-16 18:14:47",12
323059,"2018-10-16 18:14:47",132
323148,"2018-10-16 18:27:26",12
323148,"2018-10-16 18:27:26",12
323185,"2018-10-16 18:34:49",12
323185,"2018-10-16 18:34:49",10
323217,"2018-10-16 18:39:41",1039
323217,"2018-10-16 18:39:41",154
323282,"2018-10-16 18:51:04",10
323285,"2018-10-16 18:51:25",132
323380,"2018-10-16 19:08:36",12
323448,"2018-10-16 19:21:40",10
323484,"2018-10-16 19:27:40",1039
323484,"2018-10-16 19:27:40",1039
323514,"2018-10-16 19:32:55",12
323514,"2018-10-16 19:32:55",12
323516,"2018-10-16 19:33:07",1039
323658,"2018-10-16 19:52:50",1039
323658,"2018-10-16 19:52:50",154
323659,"2018-10-16 19:52:56",1039
323659,"2018-10-16 19:52:56",12
323703,"2018-10-16 19:57:45",12
323952,"2018-10-16 20:35:53",132
324008,"2018-10-16 20:45:41",12
324018,"2018-10-16 20:46:37",12
324018,"2018-10-16 20:46:37",10
324037,"2018-10-16 20:49:29",132
324152,"2018-10-16 21:09:11",1039
324154,"2018-10-16 21:09:22",132
324154,"2018-10-16 21:09:22",1039
324154,"2018-10-16 21:09:22",154
324154,"2018-10-16 21:09:22",10
324159,"2018-10-16 21:10:21",132
324159,"2018-10-16 21:10:21",132
324173,"2018-10-16 21:12:34",12
324180,"2018-10-16 21:14:08",154
324278,"2018-10-16 21:32:06",154
324363,"2018-10-16 21:47:23",1039
324363,"2018-10-16 21:47:23",132
324397,"2018-10-16 21:52:30",10
324397,"2018-10-16 21:52:30",12
324407,"2018-10-16 21:54:34",12
324422,"2018-10-16 21:58:01",154
324422,"2018-10-16 21:58:01",12
324476,"2018-10-16 22:08:43",1039
324502,"2018-10-16 22:12:29",1039
324502,"2018-10-16 22:12:29",132
324504,"2018-10-16 22:12:47",12
324526,"2018-10-16 22:16:17",154
324542,"2018-10-16 22:19:11",154
324542,"2018-10-16 22:19:11",132
324548,"2018-10-16 22:20:26",12
324548,"2018-10-16 22:20:26",12
324566,"2018-10-16 22:24:40",154
324587,"2018-10-16 22:28:14",132
324613,"2018-10-16 22:32:01",10
324648,"2018-10-16 22:40:41",1039
324693,"2018-10-16 22:48:27",132
324693,"2018-10-16 22:48:27",12
324717,"2018-10-16 22:53:01",132
324719,"2018-10-16 22:53:12",1039
324719,"2018-10-16 22:53:12",132
324739,"2018-10-16 22:57:56",1039
324739,"2018-10-16 22:57:56",154
324808,"2018-10-16 23:13:31",12
324859,"2018-10-16 23:26:33",12
324893,"2018-10-16 23:33:16",10
324911,"2018-10-16 23:39:24",154
324911,"2018-10-16 23:39:24",12
324921,"2018-10-16 23:42:51",132
324925,"2018-10-16 23:44:05",1039
324925,"2018-10-16 23:44:05",154
324925,"2018-10-16 23:44:05",10
324925,"2018-10-16 23:44:05",132
324980,"2018-10-17 00:00:42",10
324980,"2018-10-17 00:00:42",132
325002,"2018-10-17 00:04:56",1039
325056,"2018-10-17 00:36:21",1039
325279,"2018-10-17 05:51:28",1039
325378,"2018-10-17 07:11:34",10
325567,"2018-10-17 08:24:25",154
325596,"2018-10-17 08:31:51",1039
325596,"2018-10-17 08:31:51",1039
325602,"2018-10-17 08:33:18",10
325604,"2018-10-17 08:33:47",132
325613,"2018-10-17 08:35:43",132
325683,"2018-10-17 08:48:59",12
325683,"2018-10-17 08:48:59",1039
325737,"2018-10-17 09:01:39",1039
325767,"2018-10-17 09:06:44",154
325767,"2018-10-17 09:06:44",1039
325767,"2018-10-17 09:06:44",132
325767,"2018-10-17 09:06:44",132
325784,"2018-10-17 09:09:15",132
325795,"2018-10-17 09:11:33",12
325806,"2018-10-17 09:13:52",132
325806,"2018-10-17 09:13:52",1039
325808,"2018-10-17 09:14:34",132
325915,"2018-10-17 09:38:07",132
325915,"2018-10-17 09:38:07",154
325930,"2018-10-17 09:40:21",132
325932,"2018-10-17 09:40:33",154
325932,"2018-10-17 09:40:33",132
325957,"2018-10-17 09:43:27",12
325957,"2018-10-17 09:43:27",12
325966,"2018-10-17 09:45:00",1039
326005,"2018-10-17 09:49:47",12
326005,"2018-10-17 09:49:47",12
326005,"2018-10-17 09:49:47",12
326005,"2018-10-17 09:49:47",1039
326025,"2018-10-17 09:52:40",132
326085,"2018-10-17 10:02:59",154
326089,"2018-10-17 10:03:37",132
326089,"2018-10-17 10:03:37",132
326101,"2018-10-17 10:06:35",10
326108,"2018-10-17 10:07:40",1039
326108,"2018-10-17 10:07:40",154
326119,"2018-10-17 10:08:36",132
326119,"2018-10-17 10:08:36",154
326141,"2018-10-17 10:11:39",10
326192,"2018-10-17 10:19:46",12
326192,"2018-10-17 10:19:46",10
326236,"2018-10-17 10:26:02",154
326236,"2018-10-17 10:26:02",154
326246,"2018-10-17 10:26:55",12
326319,"2018-10-17 10:36:11",12
326338,"2018-10-17 10:38:43",1039
326342,"2018-10-17 10:39:13",12
326418,"2018-10-17 10:48:07",1039
326418,"2018-10-17 10:48:07",132
326434,"2018-10-17 10:50:32",12
326434,"2018-10-17 10:50:32",12
326458,"2018-10-17 10:54:13",10
326458,"2018-10-17 10:54:13",132
326474,"2018-10-17 10:55:50",132
326474,"2018-10-17 10:55:50",12
326513,"2018-10-17 11:00:11",154
326513,"2018-10-17 11:00:11",154
326560,"2018-10-17 11:07:31",1039
326560,"2018-10-17 11:07:31",12
326560,"2018-10-17 11:07:31",132
326569,"2018-10-17 11:08:28",132
326681,"2018-10-17 11:22:01",1039
326681,"2018-10-17 11:22:01",1039
326896,"2018-10-17 11:52:20",10
326979,"2018-10-17 12:06:18",1039
327027,"2018-10-17 12:12:29",12
327027,"2018-10-17 12:12:29",132
327027,"2018-10-17 12:12:29",132
327027,"2018-10-17 12:12:29",12
327027,"2018-10-17 12:12:29",10
327027,"2018-10-17 12:12:29",12
327060,"2018-10-17 12:18:05",154
327150,"2018-10-17 12:31:05",132
327342,"2018-10-17 13:02:16",10
327342,"2018-10-17 13:02:16",10
327373,"2018-10-17 13:08:04",10
327373,"2018-10-17 13:08:04",10
327387,"2018-10-17 13:10:32",12
327387,"2018-10-17 13:10:32",154
327478,"2018-10-17 13:23:53",132
327478,"2018-10-17 13:23:53",154
327478,"2018-10-17 13:23:53",10
327478,"2018-10-17 13:23:53",132
327602,"2018-10-17 13:39:04",154
327602,"2018-10-17 13:39:04",10
327673,"2018-10-17 13:46:30",1039
327730,"2018-10-17 13:52:37",10
327795,"2018-10-17 14:00:42",12
327795,"2018-10-17 14:00:42",1039
327817,"2018-10-17 14:05:32",10
327817,"2018-10-17 14:05:32",1039
327837,"2018-10-17 14:08:07",10
327860,"2018-10-17 14:11:32",132
327860,"2018-10-17 14:11:32",12
327882,"2018-10-17 14:15:21",132
327882,"2018-10-17 14:15:21",154
327899,"2018-10-17 14:17:13",1039
327905,"2018-10-17 14:17:57",132
327905,"2018-10-17 14:17:57",132
327905,"2018-10-17 14:17:57",12
327927,"2018-10-17 14:20:31",12
327940,"2018-10-17 14:23:59",154
327959,"2018-10-17 14:26:52",10
327994,"2018-10-17 14:33:17",10
327994,"2018-10-17 14:33:17",12
327994,"2018-10-17 14:33:17",1039
328093,"2018-10-17 14:47:05",154
328093,"2018-10-17 14:47:05",12
328097,"2018-10-17 14:47:31",1039
328121,"2018-10-17 14:51:40",1039
328121,"2018-10-17 14:51:40",1039
328257,"2018-10-17 15:12:09",154
328265,"2018-10-17 15:13:29",132
328265,"2018-10-17 15:13:29",12
328266,"2018-10-17 15:13:54",132
328266,"2018-10-17 15:13:54",1039
328297,"2018-10-17 15:19:38",10
328312,"2018-10-17 15:22:15",10
328312,"2018-10-17 15:22:15",10
328337,"2018-10-17 15:24:54",10
328384,"2018-10-17 15:31:06",1039
328412,"2018-10-17 15:34:28",12
328461,"2018-10-17 15:40:04",10
328469,"2018-10-17 15:41:58",154
328469,"2018-10-17 15:41:58",132
328705,"2018-10-17 16:17:47",12
328722,"2018-10-17 16:21:56",1039
328744,"2018-10-17 16:25:38",154
328786,"2018-10-17 16:31:29",132
328869,"2018-10-17 16:44:02",10
328889,"2018-10-17 16:47:38",1039
328940,"2018-10-17 16:54:40",1039
328963,"2018-10-17 16:57:35",10
329081,"2018-10-17 17:16:53",1039
329118,"2018-10-17 17:24:36",154
329118,"2018-10-17 17:24:36",154
329121,"2018-10-17 17:24:46",12
329141,"2018-10-17 17:29:12",10
329142,"2018-10-17 17:29:52",1039
329142,"2018-10-17 17:29:52",154
329142,"2018-10-17 17:29:52",12
329142,"2018-10-17 17:29:52",132
329172,"2018-10-17 17:35:26",154
329322,"2018-10-17 17:59:51",10
329446,"2018-10-17 18:20:29",154
329446,"2018-10-17 18:20:29",10
329555,"2018-10-17 18:41:55",132
329555,"2018-10-17 18:41:55",1039
329705,"2018-10-17 19:11:48",1039
329732,"2018-10-17 19:17:07",154
329764,"2018-10-17 19:24:10",154
329933,"2018-10-17 19:53:21",12
330032,"2018-10-17 20:10:16",10
330050,"2018-10-17 20:12:48",12
330100,"2018-10-17 20:22:28",12
330158,"2018-10-17 20:32:06",132
330172,"2018-10-17 20:34:24",12
330194,"2018-10-17 20:38:49",154
330303,"2018-10-17 21:01:26",12
330316,"2018-10-17 21:02:22",132
330320,"2018-10-17 21:03:36",1039
330440,"2018-10-17 21:29:03",10
330440,"2018-10-17 21:29:03",1039
330506,"2018-10-17 21:41:30",12
330506,"2018-10-17 21:41:30",132
330532,"2018-10-17 21:45:11",12
330532,"2018-10-17 21:45:11",154
330538,"2018-10-17 21:45:56",154
330538,"2018-10-17 21:45:56",12
330543,"2018-10-17 21:46:41",12
330543,"2018-10-17 21:46:41",12
330559,"2018-10-17 21:49:48",154
330590,"2018-10-17 21:58:55",12
330611,"2018-10-17 22:02:33",10
330611,"2018-10-17 22:02:33",132
330675,"2018-10-17 22:14:25",132
330688,"2018-10-17 22:15:39",154
330688,"2018-10-17 22:15:39",12
330703,"2018-10-17 22:20:30",132
330703,"2018-10-17 22:20:30",12
330748,"2018-10-17 22:28:35",10
330751,"2018-10-17 22:28:46",10
330763,"2018-10-17 22:30:34",132
330838,"2018-10-17 22:46:17",12
330862,"2018-10-17 22:48:57",132
330929,"2018-10-17 23:00:21",132
330955,"2018-10-17 23:05:38",132
331006,"2018-10-17 23:19:18",1039
331006,"2018-10-17 23:19:18",154
331006,"2018-10-17 23:19:18",1039
331034,"2018-10-17 23:25:58",1039
331038,"2018-10-17 23:27:06",154
331042,"2018-10-17 23:28:04",12
331070,"2018-10-17 23:35:53",132
331083,"2018-10-17 23:41:07",132
331083,"2018-10-17 23:41:07",12
331121,"2018-10-17 23:52:28",154
331121,"2018-10-17 23:52:28",154
331139,"2018-10-17 23:56:54",10
331145,"2018-10-17 23:57:59",132
331161,"2018-10-18 00:03:53",12
331161,"2018-10-18 00:03:53",1039
331161,"2018-10-18 00:03:53",10
331161,"2018-10-18 00:03:53",12
331177,"2018-10-18 00:07:44",10
331324,"2018-10-18 01:17:51",154
331525,"2018-10-18 07:02:26",10
331541,"2018-10-18 07:11:19",10
331541,"2018-10-18 07:11:19",12
331544,"2018-10-18 07:12:27",1039
331639,"2018-10-18 07:46:42",132
331639,"2018-10-18 07:46:42",154
331657,"2018-10-18 07:51:54",10
331661,"2018-10-18 07:53:30",10
331749,"2018-10-18 08:20:58",10
331768,"2018-10-18 08:24:56",12
331776,"2018-10-18 08:28:31",154
331827,"2018-10-18 08:39:48",132
331827,"2018-10-18 08:39:48",1039
331841,"2018-10-18 08:42:08",154
331862,"2018-10-18 08:45:42",10
331869,"2018-10-18 08:46:46",1039
331869,"2018-10-18 08:46:46",12
331887,"2018-10-18 08:50:27",1039
331909,"2018-10-18 08:54:35",12
331909,"2018-10-18 08:54:35",1039
331937,"2018-10-18 09:03:04",10
331937,"2018-10-18 09:03:04",154
332019,"2018-10-18 09:17:39",12
332071,"2018-10-18 09:28:39",12
332071,"2018-10-18 09:28:39",12
332073,"2018-10-18 09:28:55",10
332189,"2018-10-18 09:47:51",154
332197,"2018-10-18 09:49:34",154
332197,"2018-10-18 09:49:34",154
332220,"2018-10-18 09:54:55",12
332220,"2018-10-18 09:54:55",154
332265,"2018-10-18 10:02:32",12
332418,"2018-10-18 10:24:16",154
332439,"2018-10-18 10:27:47",154
332510,"2018-10-18 10:36:39",154
332510,"2018-10-18 10:36:39",12
332517,"2018-10-18 10:37:56",10
332524,"2018-10-18 10:38:34",132
332524,"2018-10-18 10:38:34",132
332555,"2018-10-18 10:43:13",12
332633,"2018-10-18 10:54:31",132
332687,"2018-10-18 11:01:13",12
332700,"2018-10-18 11:03:43",132
332709,"2018-10-18 11:05:19",10
332709,"2018-10-18 11:05:19",12
332712,"2018-10-18 11:05:39",10
332881,"2018-10-18 11:31:34",1039
332898,"2018-10-18 11:34:04",12
332946,"2018-10-18 11:39:02",12
332962,"2018-10-18 11:42:15",1039
333024,"2018-10-18 11:50:18",1039
333094,"2018-10-18 12:00:47",10
333189,"2018-10-18 12:15:41",132
333211,"2018-10-18 12:18:24",10
333266,"2018-10-18 12:27:50",12
333272,"2018-10-18 12:29:05",12
333317,"2018-10-18 12:34:53",12
333416,"2018-10-18 12:49:42",1039
333416,"2018-10-18 12:49:42",12
333416,"2018-10-18 12:49:42",154
333416,"2018-10-18 12:49:42",1039
333470,"2018-10-18 12:56:21",1039
333477,"2018-10-18 12:56:54",12
333477,"2018-10-18 12:56:54",10
333510,"2018-10-18 13:00:31",1039
333528,"2018-10-18 13:03:57",10
333560,"2018-10-18 13:09:03",1039
333560,"2018-10-18 13:09:03",154
333636,"2018-10-18 13:16:47",10
333748,"2018-10-18 13:28:37",154
333770,"2018-10-18 13:31:06",154
333854,"2018-10-18 13:41:09",10
333854,"2018-10-18 13:41:09",10
333909,"2018-10-18 13:48:53",132
333911,"2018-10-18 13:49:16",10
333950,"2018-10-18 13:56:20",10
333950,"2018-10-18 13:56:20",132
334167,"2018-10-18 14:22:39",12
334214,"2018-10-18 14:28:47",154
334285,"2018-10-18 14:35:52",12
334323,"2018-10-18 14:39:07",132
334323,"2018-10-18 14:39:07",1039
334354,"2018-10-18 14:42:05",132
334368,"2018-10-18 14:43:39",132
334375,"2018-10-18 14:44:29",12
334383,"2018-10-18 14:45:13",1039
334460,"2018-10-18 14:55:56",1039
334497,"2018-10-18 15:01:26",154
334497,"2018-10-18 15:01:26",154
334711,"2018-10-18 15:29:02",10
334832,"2018-10-18 15:43:24",12
334840,"2018-10-18 15:44:34",154
334881,"2018-10-18 15:50:46",10
334881,"2018-10-18 15:50:46",1039
334931,"2018-10-18 15:56:15",12
335042,"2018-10-18 16:08:34",10
335042,"2018-10-18 16:08:34",10
335059,"2018-10-18 16:10:15",10
335065,"2018-10-18 16:10:49",154
335068,"2018-10-18 16:11:06",12
335090,"2018-10-18 16:14:23",1039
335090,"2018-10-18 16:14:23",154
335140,"2018-10-18 16:22:08",1039
335155,"2018-10-18 16:24:39",10
335183,"2018-10-18 16:28:13",154
335203,"2018-10-18 16:31:22",132
335236,"2018-10-18 16:34:51",154
335243,"2018-10-18 16:35:10",12
335246,"2018-10-18 16:35:27",1039
335341,"2018-10-18 16:47:46",10
335344,"2018-10-18 16:48:22",154
335344,"2018-10-18 16:48:22",154
335387,"2018-10-18 16:55:13",12
335388,"2018-10-18 16:55:19",132
335388,"2018-10-18 16:55:19",154
335415,"2018-10-18 16:58:24",1039
335485,"2018-10-18 17:09:42",10
335489,"2018-10-18 17:10:01",154
335499,"2018-10-18 17:11:28",1039
335548,"2018-10-18 17:19:01",12
335557,"2018-10-18 17:20:06",154
335571,"2018-10-18 17:21:58",10
335571,"2018-10-18 17:21:58",132
335591,"2018-10-18 17:25:05",154
335591,"2018-10-18 17:25:05",132
335604,"2018-10-18 17:27:49",154
335608,"2018-10-18 17:28:13",10
335608,"2018-10-18 17:28:13",132
335678,"2018-10-18 17:37:00",154
335678,"2018-10-18 17:37:00",132
335678,"2018-10-18 17:37:00",12
335693,"2018-10-18 17:39:33",1039
335724,"2018-10-18 17:44:30",132
335895,"2018-10-18 18:12:13",12
335895,"2018-10-18 18:12:13",1039
335914,"2018-10-18 18:15:06",10
335939,"2018-10-18 18:17:01",10
335954,"2018-10-18 18:19:35",154
335993,"2018-10-18 18:24:53",10
335999,"2018-10-18 18:25:40",132
336009,"2018-10-18 18:26:40",154
336009,"2018-10-18 18:26:40",154
336017,"2018-10-18 18:28:23",1039
336196,"2018-10-18 18:53:51",10
336196,"2018-10-18 18:53:51",10
336217,"2018-10-18 18:56:47",1039
336227,"2018-10-18 18:57:48",12
336298,"2018-10-18 19:09:52",12
336298,"2018-10-18 19:09:52",12
336298,"2018-10-18 19:09:52",154
336298,"2018-10-18 19:09:52",12
336310,"2018-10-18 19:10:57",154
336310,"2018-10-18 19:10:57",154
336313,"2018-10-18 19:11:10",12
336341,"2018-10-18 19:17:01",10
336350,"2018-10-18 19:18:24",1039
336393,"2018-10-18 19:25:23",12
336541,"2018-10-18 19:49:50",132
336569,"2018-10-18 19:52:19",132
336574,"2018-10-18 19:52:51",12
336585,"2018-10-18 19:54:22",132
336603,"2018-10-18 19:57:57",154
336627,"2018-10-18 20:01:06",1039
336644,"2018-10-18 20:02:47",12
336644,"2018-10-18 20:02:47",10
336710,"2018-10-18 20:13:04",10
336730,"2018-10-18 20:15:16",10
336748,"2018-10-18 20:18:03",154
336748,"2018-10-18 20:18:03",1039
336762,"2018-10-18 20:19:57",1039
336762,"2018-10-18 20:19:57",154
336784,"2018-10-18 20:22:35",132
336784,"2018-10-18 20:22:35",132
336784,"2018-10-18 20:22:35",1039
336784,"2018-10-18 20:22:35",12
336804,"2018-10-18 20:26:14",12
336804,"2018-10-18 20:26:14",12
336827,"2018-10-18 20:29:19",12
336827,"2018-10-18 20:29:19",154
336874,"2018-10-18 20:35:15",10
336896,"2018-10-18 20:39:44",1039
336910,"2018-10-18 20:42:04",10
336950,"2018-10-18 20:48:41",154
336954,"2018-10-18 20:49:32",154
337048,"2018-10-18 21:06:59",1039
337060,"2018-10-18 21:09:29",1039
337060,"2018-10-18 21:09:29",132
337108,"2018-10-18 21:16:49",12
337223,"2018-10-18 21:32:07",154
337223,"2018-10-18 21:32:07",12
337249,"2018-10-18 21:35:14",132
337249,"2018-10-18 21:35:14",132
337257,"2018-10-18 21:36:14",154
337284,"2018-10-18 21:40:46",12
337337,"2018-10-18 21:46:48",1039
337441,"2018-10-18 21:58:27",154
337465,"2018-10-18 22:02:24",1039
337465,"2018-10-18 22:02:24",1039
337555,"2018-10-18 22:16:28",132
337582,"2018-10-18 22:23:55",132
337610,"2018-10-18 22:27:30",1039
337610,"2018-10-18 22:27:30",154
337746,"2018-10-18 22:49:35",1039
337781,"2018-10-18 22:57:19",10
337801,"2018-10-18 23:00:38",1039
337824,"2018-10-18 23:05:36",154
337824,"2018-10-18 23:05:36",12
337846,"2018-10-18 23:12:00",12
337854,"2018-10-18 23:13:04",154
337939,"2018-10-18 23:25:32",10
337939,"2018-10-18 23:25:32",10
338033,"2018-10-18 23:45:11",132
338033,"2018-10-18 23:45:11",12
338128,"2018-10-19 00:11:29",1039
338162,"2018-10-19 00:26:33",10
338162,"2018-10-19 00:26:33",10
338204,"2018-10-19 00:40:12",12
338301,"2018-10-19 01:25:55",132
338304,"2018-10-19 01:27:19",154
338307,"2018-10-19 01:29:37",12
338424,"2018-10-19 04:26:10",1039
338424,"2018-10-19 04:26:10",10
338487,"2018-10-19 06:11:45",12
338547,"2018-10-19 06:45:45",132
338584,"2018-10-19 07:06:24",10
338584,"2018-10-19 07:06:24",154
338584,"2018-10-19 07:06:24",154
338584,"2018-10-19 07:06:24",154
338587,"2018-10-19 07:07:23",154
338784,"2018-10-19 08:01:35",12
338784,"2018-10-19 08:01:35",132
338785,"2018-10-19 08:01:50",1039
338839,"2018-10-19 08:18:04",12
338839,"2018-10-19 08:18:04",1039
338852,"2018-10-19 08:20:59",154
338856,"2018-10-19 08:21:36",1039
338874,"2018-10-19 08:24:13",10
338898,"2018-10-19 08:28:13",132
338898,"2018-10-19 08:28:13",10
338911,"2018-10-19 08:30:07",1039
338936,"2018-10-19 08:34:48",154
338939,"2018-10-19 08:35:08",1039
338939,"2018-10-19 08:35:08",154
338956,"2018-10-19 08:40:14",1039
338959,"2018-10-19 08:40:34",1039
338959,"2018-10-19 08:40:34",12
338965,"2018-10-19 08:40:56",154
338968,"2018-10-19 08:41:28",154
338968,"2018-10-19 08:41:28",1039
338981,"2018-10-19 08:43:58",10
339017,"2018-10-19 08:51:15",12
339017,"2018-10-19 08:51:15",154
339046,"2018-10-19 08:55:02",132
339087,"2018-10-19 09:01:10",154
339087,"2018-10-19 09:01:10",132
339087,"2018-10-19 09:01:10",132
339087,"2018-10-19 09:01:10",1039
339231,"2018-10-19 09:24:07",10
339231,"2018-10-19 09:24:07",12
339231,"2018-10-19 09:24:07",10
339231,"2018-10-19 09:24:07",132
339427,"2018-10-19 09:48:41",12
339557,"2018-10-19 10:03:50",132
339557,"2018-10-19 10:03:50",132
339557,"2018-10-19 10:03:50",154
339703,"2018-10-19 10:23:37",154
339721,"2018-10-19 10:25:34",12
339731,"2018-10-19 10:26:37",132
339777,"2018-10-19 10:31:57",10
339859,"2018-10-19 10:41:44",10
340013,"2018-10-19 10:57:51",1039
340013,"2018-10-19 10:57:51",1039
340115,"2018-10-19 11:12:39",10
340115,"2018-10-19 11:12:39",1039
340432,"2018-10-19 11:46:24",12
340432,"2018-10-19 11:46:24",132
340473,"2018-10-19 11:51:30",132
340481,"2018-10-19 11:52:08",10
340583,"2018-10-19 12:03:37",10
340583,"2018-10-19 12:03:37",154
340637,"2018-10-19 12:10:35",10
340637,"2018-10-19 12:10:35",132
340648,"2018-10-19 12:12:36",10
340648,"2018-10-19 12:12:36",10
340907,"2018-10-19 12:43:31",132
340907,"2018-10-19 12:43:31",154
340931,"2018-10-19 12:46:31",10
341075,"2018-10-19 13:03:32",154
341231,"2018-10-19 13:21:54",132
341289,"2018-10-19 13:28:40",10
341289,"2018-10-19 13:28:40",132
341320,"2018-10-19 13:32:20",1039
341343,"2018-10-19 13:36:27",132
341343,"2018-10-19 13:36:27",132
341351,"2018-10-19 13:37:29",10
341410,"2018-10-19 13:44:37",1039
341410,"2018-10-19 13:44:37",132
341435,"2018-10-19 13:47:39",132
341435,"2018-10-19 13:47:39",10
341488,"2018-10-19 13:54:18",132
341494,"2018-10-19 13:54:56",154
341529,"2018-10-19 13:58:55",12
341540,"2018-10-19 13:59:50",154
341548,"2018-10-19 14:00:18",132
341548,"2018-10-19 14:00:18",154
341552,"2018-10-19 14:00:44",154
341612,"2018-10-19 14:07:35",1039
341651,"2018-10-19 14:12:14",154
341778,"2018-10-19 14:27:03",132
341885,"2018-10-19 14:40:01",1039
341912,"2018-10-19 14:42:29",10
341912,"2018-10-19 14:42:29",132
341996,"2018-10-19 14:53:09",12
342009,"2018-10-19 14:54:46",1039
342051,"2018-10-19 14:59:03",10
342051,"2018-10-19 14:59:03",154
342124,"2018-10-19 15:05:11",132
342124,"2018-10-19 15:05:11",1039
342257,"2018-10-19 15:25:04",132
342271,"2018-10-19 15:26:41",132
342271,"2018-10-19 15:26:41",12
342343,"2018-10-19 15:37:01",10
342359,"2018-10-19 15:38:27",1039
342359,"2018-10-19 15:38:27",154
342501,"2018-10-19 15:59:33",12
342636,"2018-10-19 16:15:46",1039
342636,"2018-10-19 16:15:46",154
342666,"2018-10-19 16:20:19",12
342666,"2018-10-19 16:20:19",12
342721,"2018-10-19 16:28:40",10
342722,"2018-10-19 16:28:43",154
